"","RegionID","YearBuilt","CountStructures"
"1309","126162","1957",27
"1310","269650","0",27
"1311","271851","0",27
"1312","272731","0",27
"1313","274734","0",27
"1314","343271","1956",27
"1315","343284","1978",27
"1316","343291","0",27
"1317","343293","0",27
"1318","343306","1973",27
"1319","343347","1969",27
"1320","416190","1956",27
"1321","416371","1926",27
"1322","416371","1938",27
"1323","416375","1966",27
"1324","417133","1959",27
"1325","417134","1948",27
"1326","417134","1983",27
"1327","417162","1950",27
"1328","417171","1950",27
"1329","417200","1972",27
"1330","417206","2006",27
"1331","623414","0",27
"1332","737816","1972",27
"1333","737816","1984",27
"1334","762346","0",27
"1335","126162","1973",26
"1336","415300","1981",26
"1337","416190","1955",26
"1338","417122","1965",26
"1339","417132","1962",26
"1340","417151","1927",26
"1341","417158","1950",26
"1342","417162","2002",26
"1343","417176","1959",26
"1344","417181","1988",26
"1345","417186","1968",26
"1346","417188","1971",26
"1347","417200","1957",26
"1348","737816","1991",26
"1349","737817","1985",26
"1350","737821","1984",26
"1351","761162","1990",26
"1352","763130","0",26
"1353","763341","0",26
"1354","343263","0",25
"1355","343354","1969",25
"1356","416364","1958",25
"1357","416371","1941",25
"1358","417125","1951",25
"1359","417128","1955",25
"1360","417131","1990",25
"1361","417137","1952",25
"1362","417158","1947",25
"1363","417162","1926",25
"1364","417162","1973",25
"1365","417163","1925",25
"1366","417169","1957",25
"1367","417178","1973",25
"1368","417183","1954",25
"1369","417185","1961",25
"1370","417185","1972",25
"1371","417201","1974",25
"1372","417204","2002",25
"1373","737823","1981",25
"1374","737823","1984",25
"1375","116942","0",24
"1376","268935","1956",24
"1377","343270","1980",24
"1378","343276","0",24
"1379","343354","1968",24
"1380","415259","1973",24
"1381","416188","0",24
"1382","416190","1960",24
"1383","416363","1954",24
"1384","416364","1928",24
"1385","417127","1965",24
"1386","417127","1967",24
"1387","417158","1953",24
"1388","417169","1956",24
"1389","417170","1947",24
"1390","417175","1954",24
"1391","417181","1989",24
"1392","417202","1971",24
"1393","623413","0",24
"1394","737821","1974",24
"1395","268935","1957",23
"1396","269650","1960",23
"1397","270826","1956",23
"1398","270826","1960",23
"1399","343271","1940",23
"1400","343271","1960",23
"1401","343275","1978",23
"1402","343306","1988",23
"1403","343306","2007",23
"1404","343343","1971",23
"1405","416181","1971",23
"1406","416186","1954",23
"1407","416190","1974",23
"1408","416364","1951",23
"1409","416372","1952",23
"1410","416374","1952",23
"1411","416374","1964",23
"1412","417122","1967",23
"1413","417126","1952",23
"1414","417129","1954",23
"1415","417132","1948",23
"1416","417132","1961",23
"1417","417132","1969",23
"1418","417134","1925",23
"1419","417134","1984",23
"1420","417157","1926",23
"1421","417162","2001",23
"1422","417175","1950",23
"1423","417175","1962",23
"1424","417176","1949",23
"1425","417176","1963",23
"1426","417177","1964",23
"1427","417181","1993",23
"1428","417182","1958",23
"1429","417183","1958",23
"1430","417183","1960",23
"1431","417200","1971",23
"1432","417203","1958",23
"1433","737824","1978",23
"1434","761227","1955",23
"1435","126162","1966",22
"1436","126162","1967",22
"1437","269175","0",22
"1438","271578","1979",22
"1439","343271","1982",22
"1440","343306","1987",22
"1441","343320","1984",22
"1442","343331","1981",22
"1443","415300","0",22
"1444","416183","1968",22
"1445","416183","1996",22
"1446","416184","1970",22
"1447","416186","1952",22
"1448","416190","1953",22
"1449","416190","1954",22
"1450","416362","1973",22
"1451","416364","1971",22
"1452","417132","1963",22
"1453","417137","1953",22
"1454","417147","1951",22
"1455","417147","1960",22
"1456","417151","2004",22
"1457","417157","1938",22
"1458","417158","1940",22
"1459","417163","1938",22
"1460","417168","1956",22
"1461","417169","1951",22
"1462","417169","1953",22
"1463","417169","1959",22
"1464","417170","1949",22
"1465","417180","1974",22
"1466","417183","1951",22
"1467","417184","1953",22
"1468","417186","1965",22
"1469","737820","1982",22
"1470","737823","1973",22
"1471","761162","1985",22
"1472","761646","0",22
"1473","126162","1962",21
"1474","126162","1978",21
"1475","268976","2006",21
"1476","270826","1973",21
"1477","343280","0",21
"1478","343352","1970",21
"1479","415259","1960",21
"1480","415259","1972",21
"1481","415259","1974",21
"1482","415300","1982",21
"1483","416179","1956",21
"1484","416182","1994",21
"1485","416363","1955",21
"1486","416363","1957",21
"1487","416363","1959",21
"1488","416364","1946",21
"1489","416909","0",21
"1490","417119","1956",21
"1491","417124","1946",21
"1492","417135","1952",21
"1493","417151","2000",21
"1494","417158","1948",21
"1495","417162","1922",21
"1496","417162","1965",21
"1497","417162","1971",21
"1498","417169","1954",21
"1499","417171","1925",21
"1500","417174","1950",21
"1501","417176","1962",21
"1502","417176","1965",21
"1503","417178","1969",21
"1504","417181","1992",21
"1505","417182","1966",21
"1506","417184","1950",21
"1507","737821","1972",21
"1508","737823","1977",21
"1509","761227","1979",21
"1510","762130","0",21
"1511","763186","0",21
"1512","269231","0",20
"1513","343271","1953",20
"1514","343276","1974",20
"1515","343285","1979",20
"1516","343292","1975",20
"1517","343326","1955",20
"1518","343346","1972",20
"1519","415300","1984",20
"1520","416192","1976",20
"1521","416362","1972",20
"1522","416362","1978",20
"1523","416363","1953",20
"1524","416364","1926",20
"1525","416373","1955",20
"1526","417119","1953",20
"1527","417130","1959",20
"1528","417162","1924",20
"1529","417167","1974",20
"1530","417180","1973",20
"1531","417181","1987",20
"1532","417189","1977",20
"1533","417189","1978",20
"1534","417201","1980",20
"1535","417203","1987",20
"1536","737817","1983",20
"1537","737819","1969",20
"1538","737822","1974",20
"1539","737824","1962",20
"1540","737824","1976",20
"1541","761162","1982",20
"1542","761641","0",20
"1543","763188","0",20
"1544","764296","0",20
"1545","126162","1961",19
"1546","177568","0",19
"1547","268935","1987",19
"1548","343290","1977",19
"1549","343301","1985",19
"1550","343326","1925",19
"1551","343354","1967",19
"1552","416186","1956",19
"1553","416190","1962",19
"1554","416190","1980",19
"1555","416363","1956",19
"1556","416366","1955",19
"1557","417070","0",19
"1558","417118","1968",19
"1559","417122","1966",19
"1560","417123","1951",19
"1561","417124","1952",19
"1562","417132","1965",19
"1563","417142","1948",19
"1564","417157","1924",19
"1565","417158","1955",19
"1566","417164","1948",19
"1567","417169","1955",19
"1568","417175","1952",19
"1569","417175","1956",19
"1570","417176","1958",19
"1571","417176","1975",19
"1572","417181","1991",19
"1573","417182","1971",19
"1574","417185","1969",19
"1575","417185","1974",19
"1576","737816","1973",19
"1577","761162","1989",19
"1578","761227","1956",19
"1579","123765","1971",18
"1580","126162","1976",18
"1581","126162","1979",18
"1582","268935","1960",18
"1583","268935","2005",18
"1584","269038","0",18
"1585","269041","0",18
"1586","270826","1950",18
"1587","270826","1955",18
"1588","343254","1984",18
"1589","343270","1979",18
"1590","343270","1982",18
"1591","343304","1980",18
"1592","343354","1970",18
"1593","415300","1960",18
"1594","416190","1963",18
"1595","416366","1950",18
"1596","416366","1954",18
"1597","416369","1954",18
"1598","416372","1953",18
"1599","416373","1953",18
"1600","416373","1954",18
"1601","416373","1956",18
"1602","417121","0",18
"1603","417125","1958",18
"1604","417132","1953",18
"1605","417132","1970",18
"1606","417133","1961",18
"1607","417133","1972",18
"1608","417135","1925",18
"1609","417160","1930",18
"1610","417162","1948",18
"1611","417162","1951",18
"1612","417167","1957",18
"1613","417170","1948",18
"1614","417181","1994",18
"1615","417190","1986",18
"1616","417190","1987",18
"1617","417200","1965",18
"1618","417201","1962",18
"1619","417201","1979",18
"1620","417203","1957",18
"1621","417203","1971",18
"1622","737824","1961",18
"1623","761162","1967",18
"1624","761162","1988",18
"1625","126386","0",17
"1626","271578","1977",17
"1627","271578","1980",17
"1628","343260","1979",17
"1629","343271","1925",17
"1630","343275","1977",17
"1631","343286","1984",17
"1632","343297","1981",17
"1633","343304","1978",17
"1634","343316","1973",17
"1635","343350","1967",17
"1636","343355","1988",17
"1637","343438","0",17
"1638","415259","1958",17
"1639","415259","1962",17
"1640","416184","1971",17
"1641","416189","1951",17
"1642","416190","1973",17
"1643","416190","1981",17
"1644","416190","1986",17
"1645","416363","1972",17
"1646","416366","1953",17
"1647","416369","1925",17
"1648","416374","1953",17
"1649","416374","1968",17
"1650","416375","1950",17
"1651","416375","1953",17
"1652","417118","1953",17
"1653","417118","1954",17
"1654","417127","1966",17
"1655","417132","1954",17
"1656","417132","1966",17
"1657","417134","1949",17
"1658","417137","1954",17
"1659","417144","1927",17
"1660","417147","1950",17
"1661","417157","1928",17
"1662","417157","1950",17
"1663","417158","1951",17
"1664","417158","1954",17
"1665","417162","1935",17
"1666","417170","1930",17
"1667","417170","1950",17
"1668","417171","1949",17
"1669","417176","1964",17
"1670","417180","1975",17
"1671","417182","1961",17
"1672","417183","1950",17
"1673","417184","1951",17
"1674","417184","1956",17
"1675","417201","1971",17
"1676","417203","1959",17
"1677","623412","0",17
"1678","737819","0",17
"1679","761162","1969",17
"1680","763331","0",17
"1681","116942","1981",16
"1682","269650","1970",16
"1683","270826","1920",16
"1684","274925","0",16
"1685","343254","1983",16
"1686","343258","1981",16
"1687","343271","1984",16
"1688","343289","0",16
"1689","343291","1979",16
"1690","343301","1988",16
"1691","343306","1995",16
"1692","343330","1950",16
"1693","343331","1972",16
"1694","343341","1969",16
"1695","343341","1971",16
"1696","343350","1964",16
"1697","415259","1981",16
"1698","415259","2004",16
"1699","415300","1980",16
"1700","416134","0",16
"1701","416183","1988",16
"1702","416189","1950",16
"1703","416363","1958",16
"1704","416364","1959",16
"1705","416366","1952",16
"1706","416371","1924",16
"1707","416371","1960",16
"1708","416372","1954",16
"1709","416374","1955",16
"1710","416374","1956",16
"1711","417119","1952",16
"1712","417122","1964",16
"1713","417124","1947",16
"1714","417125","1950",16
"1715","417127","1968",16
"1716","417134","1946",16
"1717","417142","1949",16
"1718","417149","1925",16
"1719","417157","1920",16
"1720","417157","1951",16
"1721","417158","1949",16
"1722","417160","1948",16
"1723","417160","1967",16
"1724","417173","1951",16
"1725","417176","1966",16
"1726","417180","1985",16
"1727","417186","1959",16
"1728","417188","1973",16
"1729","417200","1962",16
"1730","417203","1981",16
"1731","623397","0",16
"1732","737820","1966",16
"1733","737821","1986",16
"1734","737824","0",16
"1735","761162","1986",16
"1736","763190","0",16
"1737","763266","0",16
"1738","126162","1965",15
"1739","221684","1959",15
"1740","270826","1945",15
"1741","271578","1989",15
"1742","343255","1989",15
"1743","343262","1976",15
"1744","343268","1975",15
"1745","343271","1955",15
"1746","343271","1957",15
"1747","343301","1987",15
"1748","343305","0",15
"1749","343319","0",15
"1750","343327","0",15
"1751","343350","1966",15
"1752","415259","1959",15
"1753","415259","1987",15
"1754","416135","0",15
"1755","416181","1973",15
"1756","416189","1957",15
"1757","416190","1972",15
"1758","416192","1960",15
"1759","416362","1981",15
"1760","416366","1947",15
"1761","416367","1960",15
"1762","416369","1951",15
"1763","416371","1968",15
"1764","416373","1925",15
"1765","417131","1991",15
"1766","417133","1970",15
"1767","417137","1926",15
"1768","417137","1947",15
"1769","417137","1949",15
"1770","417142","1920",15
"1771","417150","2008",15
"1772","417157","1941",15
"1773","417157","1949",15
"1774","417162","1952",15
"1775","417168","1955",15
"1776","417169","1958",15
"1777","417170","1925",15
"1778","417174","1956",15
"1779","417176","1948",15
"1780","417177","1968",15
"1781","417178","1974",15
"1782","417182","1965",15
"1783","417182","1970",15
"1784","417182","1973",15
"1785","417200","1952",15
"1786","417201","1965",15
"1787","417203","1969",15
"1788","737820","1981",15
"1789","737821","1960",15
"1790","737821","1968",15
"1791","737823","1972",15
"1792","126162","1964",14
"1793","268935","1964",14
"1794","270826","1948",14
"1795","270826","1953",14
"1796","270826","1957",14
"1797","271578","1991",14
"1798","343271","1949",14
"1799","343271","1954",14
"1800","343273","1984",14
"1801","343306","1971",14
"1802","343309","1977",14
"1803","343310","1974",14
"1804","343336","1981",14
"1805","343344","1972",14
"1806","403397","0",14
"1807","415259","1971",14
"1808","415259","1986",14
"1809","415300","2002",14
"1810","416181","1972",14
"1811","416184","1987",14
"1812","416184","2014",14
"1813","416189","1925",14
"1814","416189","1958",14
"1815","416190","1950",14
"1816","416364","1940",14
"1817","416364","1972",14
"1818","416364","1973",14
"1819","416366","1948",14
"1820","416370","1920",14
"1821","416370","1958",14
"1822","416371","1966",14
"1823","416700","0",14
"1824","417118","1950",14
"1825","417119","1957",14
"1826","417124","1955",14
"1827","417126","1953",14
"1828","417135","1947",14
"1829","417137","1925",14
"1830","417137","1940",14
"1831","417145","1925",14
"1832","417148","1924",14
"1833","417151","2010",14
"1834","417157","1939",14
"1835","417157","1948",14
"1836","417160","1920",14
"1837","417162","1923",14
"1838","417162","1928",14
"1839","417162","1936",14
"1840","417165","1925",14
"1841","417169","1950",14
"1842","417171","1951",14
"1843","417175","1969",14
"1844","417181","1984",14
"1845","417181","1990",14
"1846","417182","1972",14
"1847","417186","1958",14
"1848","417186","1963",14
"1849","417203","1968",14
"1850","417204","2001",14
"1851","737817","0",14
"1852","737821","1970",14
