"","RegionID","YearBuilt","CountStructures"
"3014","271404","2000",22
"3015","271404","2014",22
"3016","271406","1981",22
"3017","271406","2013",22
"3018","271409","2012",22
"3019","271410","1955",22
"3020","271417","1972",22
"3021","271417","2003",22
"3022","271426","1957",22
"3023","271426","1958",22
"3024","271439","1968",22
"3025","271439","1973",22
"3026","271467","1995",22
"3027","271539","1952",22
"3028","271539","1957",22
"3029","271560","2009",22
"3030","271573","2007",22
"3031","271582","1976",22
"3032","271582","2001",22
"3033","271583","1966",22
"3034","271584","1999",22
"3035","271585","1996",22
"3036","271637","1998",22
"3037","403530","1989",22
"3038","403530","1991",22
"3039","403534","1961",22
"3040","403534","2004",22
"3041","403535","1938",22
"3042","403535","1939",22
"3043","403539","1945",22
"3044","403540","1930",22
"3045","403540","2013",22
"3046","403541","2013",22
"3047","403543","1994",22
"3048","403544","1997",22
"3049","403544","2010",22
"3050","403545","1981",22
"3051","403545","1983",22
"3052","403547","1994",22
"3053","403549","1983",22
"3054","403550","1956",22
"3055","403550","1982",22
"3056","403551","2004",22
"3057","403552","1936",22
"3058","403553","1968",22
"3059","403556","2001",22
"3060","403556","2006",22
"3061","403557","1918",22
"3062","403557","1967",22
"3063","403558","1986",22
"3064","47651","1953",22
"3065","232872","1958",21
"3066","235286","1925",21
"3067","235537","1994",21
"3068","235634","1970",21
"3069","235634","2012",21
"3070","236490","1960",21
"3071","237635","1947",21
"3072","238116","1939",21
"3073","238911","1975",21
"3074","238911","2005",21
"3075","271280","1957",21
"3076","271280","1996",21
"3077","271282","1995",21
"3078","271322","1980",21
"3079","271322","2000",21
"3080","271386","1960",21
"3081","271410","2000",21
"3082","271439","1977",21
"3083","271439","2006",21
"3084","271439","2008",21
"3085","271439","2011",21
"3086","271439","2012",21
"3087","271443","1942",21
"3088","271560","1955",21
"3089","271560","2008",21
"3090","271571","2010",21
"3091","271584","2001",21
"3092","271585","1951",21
"3093","271615","1927",21
"3094","271615","1985",21
"3095","271615","1990",21
"3096","271648","2014",21
"3097","403528","1954",21
"3098","403528","1994",21
"3099","403529","1945",21
"3100","403529","1957",21
"3101","403530","1945",21
"3102","403532","1949",21
"3103","403532","1970",21
"3104","403534","1976",21
"3105","403534","1998",21
"3106","403535","1936",21
"3107","403535","1973",21
"3108","403536","1967",21
"3109","403536","2013",21
"3110","403539","1964",21
"3111","403539","1969",21
"3112","403541","2014",21
"3113","403543","1967",21
"3114","403543","1976",21
"3115","403543","1986",21
"3116","403544","2009",21
"3117","403545","2002",21
"3118","403545","2015",21
"3119","403546","1994",21
"3120","403546","2008",21
"3121","403547","2008",21
"3122","403547","2009",21
"3123","403548","1937",21
"3124","403548","1972",21
"3125","403549","1975",21
"3126","403550","1998",21
"3127","403550","2003",21
"3128","403552","1922",21
"3129","403552","1948",21
"3130","403552","1991",21
"3131","403556","2000",21
"3132","403556","2003",21
"3133","403557","1912",21
"3134","403557","1961",21
"3135","235286","2006",20
"3136","235537","2004",20
"3137","235634","1983",20
"3138","236058","2000",20
"3139","236490","1978",20
"3140","236490","1980",20
"3141","237635","2003",20
"3142","238116","1984",20
"3143","238122","1961",20
"3144","238911","1991",20
"3145","271305","1995",20
"3146","271355","1960",20
"3147","271355","1980",20
"3148","271404","1934",20
"3149","271404","1995",20
"3150","271406","1976",20
"3151","271406","1997",20
"3152","271409","2002",20
"3153","271409","2009",20
"3154","271409","2011",20
"3155","271410","1958",20
"3156","271417","2007",20
"3157","271434","0",20
"3158","271439","1963",20
"3159","271439","2004",20
"3160","271443","1952",20
"3161","271443","1957",20
"3162","271448","1964",20
"3163","271458","1953",20
"3164","271467","1986",20
"3165","271469","1925",20
"3166","271469","1938",20
"3167","271510","2013",20
"3168","271560","1949",20
"3169","271582","1998",20
"3170","271615","1989",20
"3171","274488","1998",20
"3172","276351","1908",20
"3173","276351","1909",20
"3174","276351","1914",20
"3175","276351","1921",20
"3176","276351","1962",20
"3177","403528","1991",20
"3178","403528","2011",20
"3179","403529","1938",20
"3180","403531","1952",20
"3181","403534","1938",20
"3182","403534","1975",20
"3183","403534","2001",20
"3184","403535","1972",20
"3185","403535","1980",20
"3186","403535","1998",20
"3187","403535","2006",20
"3188","403538","2002",20
"3189","403541","1944",20
"3190","403542","1945",20
"3191","403542","1963",20
"3192","403543","2010",20
"3193","403543","2013",20
"3194","403545","1999",20
"3195","403547","2013",20
"3196","403548","1960",20
"3197","403550","1978",20
"3198","403550","2000",20
"3199","403550","2002",20
"3200","403552","1965",20
"3201","403555","2015",20
"3202","403556","1996",20
"3203","403556","2014",20
"3204","403557","1954",20
"3205","403558","1957",20
"3206","47651","2014",20
"3207","235537","2007",19
"3208","236058","1942",19
"3209","237635","1938",19
"3210","238116","1968",19
"3211","238116","1972",19
"3212","238122","2007",19
"3213","271280","1963",19
"3214","271298","1950",19
"3215","271298","2011",19
"3216","271304","1966",19
"3217","271322","1983",19
"3218","271326","1945",19
"3219","271355","1955",19
"3220","271355","1986",19
"3221","271355","2011",19
"3222","271386","1966",19
"3223","271403","2014",19
"3224","271404","1941",19
"3225","271404","1954",19
"3226","271404","1999",19
"3227","271406","2001",19
"3228","271406","2002",19
"3229","271406","2007",19
"3230","271409","1992",19
"3231","271417","1949",19
"3232","271417","1979",19
"3233","271417","1999",19
"3234","271439","1964",19
"3235","271439","1982",19
"3236","271439","1995",19
"3237","271439","2002",19
"3238","271443","1978",19
"3239","271443","2001",19
"3240","271458","1942",19
"3241","271469","1950",19
"3242","271510","1932",19
"3243","271510","1943",19
"3244","271510","1976",19
"3245","271510","1980",19
"3246","271510","2003",19
"3247","271573","1971",19
"3248","271582","1996",19
"3249","271583","1962",19
"3250","271583","1973",19
"3251","271583","2009",19
"3252","271584","1998",19
"3253","271585","1999",19
"3254","271615","1946",19
"3255","271615","1988",19
"3256","271636","1994",19
"3257","271637","2014",19
"3258","276351","1906",19
"3259","276351","1990",19
"3260","28380","1959",19
"3261","403529","1947",19
"3262","403530","1947",19
"3263","403530","1959",19
"3264","403531","1934",19
"3265","403533","2006",19
"3266","403534","1974",19
"3267","403535","1976",19
"3268","403536","1968",19
"3269","403536","1976",19
"3270","403536","1977",19
"3271","403536","1994",19
"3272","403536","2001",19
"3273","403538","1974",19
"3274","403539","1972",19
"3275","403540","1949",19
"3276","403540","2010",19
"3277","403543","1937",19
"3278","403543","1972",19
"3279","403543","2011",19
"3280","403544","1994",19
"3281","403544","2000",19
"3282","403545","2000",19
"3283","403546","1942",19
"3284","403546","1976",19
"3285","403546","1984",19
"3286","403546","1995",19
"3287","403546","2001",19
"3288","403547","1947",19
"3289","403550","1953",19
"3290","403550","1975",19
"3291","403550","1983",19
"3292","403550","1995",19
"3293","403553","1986",19
"3294","403555","1973",19
"3295","403557","1949",19
"3296","403559","1968",19
"3297","47651","2010",19
"3298","235286","1937",18
"3299","235634","1954",18
"3300","235634","1984",18
"3301","235634","1985",18
"3302","236490","1982",18
"3303","238122","2006",18
"3304","271280","1920",18
"3305","271280","1939",18
"3306","271282","1996",18
"3307","271298","1929",18
"3308","271298","1998",18
"3309","271298","2001",18
"3310","271305","1966",18
"3311","271305","1972",18
"3312","271322","1965",18
"3313","271322","1970",18
"3314","271326","1948",18
"3315","271386","1970",18
"3316","271404","1966",18
"3317","271404","2001",18
"3318","271410","1934",18
"3319","271410","2010",18
"3320","271410","2011",18
"3321","271411","1986",18
"3322","271411","1987",18
"3323","271417","1998",18
"3324","271417","2008",18
"3325","271439","1985",18
"3326","271443","2003",18
"3327","271449","1968",18
"3328","271458","2001",18
"3329","271510","1924",18
"3330","271510","1982",18
"3331","271560","1927",18
"3332","271573","2005",18
"3333","271582","2002",18
"3334","271584","1963",18
"3335","271585","1985",18
"3336","271636","1993",18
"3337","271637","2009",18
"3338","274488","1989",18
"3339","274488","2004",18
"3340","28380","1943",18
"3341","403528","1993",18
"3342","403534","1994",18
"3343","403535","1971",18
"3344","403535","1975",18
"3345","403535","1977",18
"3346","403535","1995",18
"3347","403536","1957",18
"3348","403536","1963",18
"3349","403536","1978",18
"3350","403536","1983",18
"3351","403536","2000",18
"3352","403540","1946",18
"3353","403541","1990",18
"3354","403541","2011",18
"3355","403543","1961",18
"3356","403543","1973",18
"3357","403544","1940",18
"3358","403544","1973",18
"3359","403546","1981",18
"3360","403546","1997",18
"3361","403547","1954",18
"3362","403547","2012",18
"3363","403550","1984",18
"3364","403550","1985",18
"3365","403550","1999",18
"3366","403552","1938",18
"3367","403552","1949",18
"3368","403553","1967",18
"3369","403555","1940",18
"3370","403555","1952",18
"3371","403557","1921",18
"3372","403557","1947",18
"3373","403557","1966",18
"3374","232872","2001",17
"3375","235286","1958",17
"3376","235537","1971",17
"3377","235537","2013",17
"3378","235634","2003",17
"3379","236058","1938",17
"3380","236058","1959",17
"3381","237635","2001",17
"3382","237635","2004",17
"3383","237635","2005",17
"3384","237635","2008",17
"3385","238116","1957",17
"3386","238116","1964",17
"3387","238122","1955",17
"3388","238122","2008",17
"3389","238880","1981",17
"3390","271282","1993",17
"3391","271282","1997",17
"3392","271282","2001",17
"3393","271298","1945",17
"3394","271305","1978",17
"3395","271322","2013",17
"3396","271355","1945",17
"3397","271386","1968",17
"3398","271403","1970",17
"3399","271403","1979",17
"3400","271404","1993",17
"3401","271409","1986",17
"3402","271409","1993",17
"3403","271409","2000",17
"3404","271410","1925",17
"3405","271410","1980",17
"3406","271410","1983",17
"3407","271410","2009",17
"3408","271417","1968",17
"3409","271417","1983",17
"3410","271417","2000",17
"3411","271439","1967",17
"3412","271439","1981",17
"3413","271439","2001",17
"3414","271439","2003",17
"3415","271443","1961",17
"3416","271443","1975",17
"3417","271448","1981",17
"3418","271449","1978",17
"3419","271510","1964",17
"3420","271560","1928",17
"3421","271560","1980",17
"3422","271560","2006",17
"3423","271571","2011",17
"3424","271582","1951",17
"3425","271582","2009",17
"3426","271584","2003",17
"3427","271584","2006",17
"3428","271615","1951",17
"3429","271615","1986",17
"3430","271636","1992",17
"3431","271648","2003",17
"3432","271648","2008",17
"3433","276351","1903",17
"3434","276351","1907",17
"3435","276351","1951",17
"3436","28380","1986",17
"3437","28380","1991",17
"3438","403529","1951",17
"3439","403529","1953",17
"3440","403530","1939",17
"3441","403530","1958",17
"3442","403530","1990",17
"3443","403534","1943",17
"3444","403534","2006",17
"3445","403536","1979",17
"3446","403536","1984",17
"3447","403536","2012",17
"3448","403538","1973",17
"3449","403541","1994",17
"3450","403543","1943",17
"3451","403543","1993",17
"3452","403543","1995",17
"3453","403543","2014",17
"3454","403545","1985",17
"3455","403545","1996",17
"3456","403546","1977",17
"3457","403546","2013",17
"3458","403547","1945",17
"3459","403547","1966",17
"3460","403548","1979",17
"3461","403550","1958",17
"3462","403550","1959",17
"3463","403550","1972",17
"3464","403550","2004",17
"3465","403551","2006",17
"3466","403556","2005",17
"3467","403557","1991",17
"3468","403558","1953",17
"3469","403559","1942",17
"3470","403559","1959",17
"3471","403559","2009",17
"3472","47651","1954",17
"3473","232166","2007",16
"3474","232872","1930",16
"3475","235286","1934",16
"3476","235286","2007",16
"3477","235634","2004",16
"3478","236058","1985",16
"3479","236058","1994",16
"3480","236058","2004",16
"3481","236058","2008",16
"3482","236416","1948",16
"3483","236416","1955",16
"3484","236490","1943",16
"3485","237635","1952",16
"3486","237635","1956",16
"3487","237635","1978",16
"3488","237635","1983",16
"3489","238116","1966",16
"3490","238116","1999",16
"3491","238880","1972",16
"3492","238911","1993",16
"3493","238911","1998",16
"3494","271280","1932",16
"3495","271280","1990",16
"3496","271282","1991",16
"3497","271282","2011",16
"3498","271305","1982",16
"3499","271326","1930",16
"3500","271326","1953",16
"3501","271326","1987",16
"3502","271355","1928",16
"3503","271389","2008",16
"3504","271403","1932",16
"3505","271403","1952",16
"3506","271403","2003",16
"3507","271404","1962",16
"3508","271406","1985",16
"3509","271409","2004",16
"3510","271409","2010",16
"3511","271417","1980",16
"3512","271439","1936",16
"3513","271439","1971",16
"3514","271439","1972",16
"3515","271439","1998",16
"3516","271443","1954",16
"3517","271443","1979",16
"3518","271458","1965",16
"3519","271510","1961",16
"3520","271510","1975",16
"3521","271510","1981",16
"3522","271539","1960",16
"3523","271571","1981",16
"3524","271582","1948",16
"3525","271582","2004",16
"3526","271583","1985",16
"3527","271583","1986",16
"3528","271583","2015",16
"3529","271584","2002",16
"3530","271584","2009",16
"3531","271585","1994",16
"3532","271615","1953",16
"3533","271615","1964",16
"3534","271615","1974",16
"3535","271637","2012",16
"3536","271637","2013",16
"3537","274488","1987",16
"3538","274488","2005",16
"3539","276351","1913",16
"3540","276351","1919",16
"3541","276351","1963",16
"3542","276351","1974",16
"3543","28380","1963",16
"3544","403528","1995",16
"3545","403529","1935",16
"3546","403529","1949",16
"3547","403531","1954",16
"3548","403534","1977",16
"3549","403534","1999",16
"3550","403534","2000",16
"3551","403535","1982",16
"3552","403535","1994",16
"3553","403536","1964",16
"3554","403536","1981",16
"3555","403536","1995",16
"3556","403536","1996",16
"3557","403536","2009",16
"3558","403538","1996",16
"3559","403538","2007",16
"3560","403540","1985",16
"3561","403540","1986",16
"3562","403540","2003",16
"3563","403543","1944",16
"3564","403544","1993",16
"3565","403544","2011",16
"3566","403544","2012",16
"3567","403545","1995",16
"3568","403546","1973",16
"3569","403546","1996",16
"3570","403546","2011",16
"3571","403546","2012",16
"3572","403549","1971",16
"3573","403549","2005",16
"3574","403550","1981",16
"3575","403552","1926",16
"3576","403552","1978",16
"3577","403554","2000",16
"3578","403555","1954",16
"3579","403556","1999",16
"3580","403557","1900",16
"3581","403557","1977",16
